{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689082458.12762, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 10, 'CPU3': 81, 'CPU4': 22, 'CPU5': 8, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211616}
{'time': 1689082459.105036, 'GPU': 36.2, 'CPU1': 21, 'CPU2': 13, 'CPU3': 82, 'CPU4': 21, 'CPU5': 9, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5208052}
{'time': 1689082460.104778, 'GPU': 23.3, 'CPU1': 12, 'CPU2': 19, 'CPU3': 78, 'CPU4': 25, 'CPU5': 3, 'CPU6': 7, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211680}
{'time': 1689082461.117484, 'GPU': 4.1, 'CPU1': 7, 'CPU2': 21, 'CPU3': 75, 'CPU4': 27, 'CPU5': 9, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211428}
{'time': 1689082462.108582, 'GPU': 99.2, 'CPU1': 8, 'CPU2': 21, 'CPU3': 79, 'CPU4': 24, 'CPU5': 6, 'CPU6': 3, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211932}
{'time': 1689082463.123294, 'GPU': 79.6, 'CPU1': 53, 'CPU2': 16, 'CPU3': 17, 'CPU4': 26, 'CPU5': 34, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211680}
{'time': 1689082464.122225, 'GPU': 0.0, 'CPU1': 19, 'CPU2': 14, 'CPU3': 22, 'CPU4': 59, 'CPU5': 31, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213940}
{'time': 1689082465.127269, 'GPU': 36.1, 'CPU1': 18, 'CPU2': 22, 'CPU3': 73, 'CPU4': 32, 'CPU5': 7, 'CPU6': 4, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213184}
{'time': 1689082466.141797, 'GPU': 77.9, 'CPU1': 11, 'CPU2': 23, 'CPU3': 78, 'CPU4': 24, 'CPU5': 11, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213940}
{'time': 1689082467.119525, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 23, 'CPU3': 81, 'CPU4': 24, 'CPU5': 9, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213184}
{'time': 1689082468.115204, 'GPU': 38.2, 'CPU1': 20, 'CPU2': 10, 'CPU3': 76, 'CPU4': 29, 'CPU5': 8, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213436}
{'time': 1689082469.122929, 'GPU': 96.3, 'CPU1': 17, 'CPU2': 13, 'CPU3': 16, 'CPU4': 31, 'CPU5': 68, 'CPU6': 3, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212672}
{'time': 1689082470.129245, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 18, 'CPU3': 64, 'CPU4': 25, 'CPU5': 22, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211212}
{'time': 1689082471.120473, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 12, 'CPU3': 80, 'CPU4': 11, 'CPU5': 23, 'CPU6': 2, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5210960}
{'time': 1689082472.12484, 'GPU': 28.1, 'CPU1': 17, 'CPU2': 16, 'CPU3': 17, 'CPU4': 5, 'CPU5': 49, 'CPU6': 47, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5211968}
{'time': 1689082473.125638, 'GPU': 39.2, 'CPU1': 14, 'CPU2': 15, 'CPU3': 7, 'CPU4': 8, 'CPU5': 23, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212220}
{'time': 1689082474.133833, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 15, 'CPU3': 9, 'CPU4': 10, 'CPU5': 28, 'CPU6': 76, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212632}
{'time': 1689082475.122987, 'GPU': 29.7, 'CPU1': 20, 'CPU2': 13, 'CPU3': 9, 'CPU4': 6, 'CPU5': 20, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212192}
{'time': 1689082476.133313, 'GPU': 40.6, 'CPU1': 18, 'CPU2': 18, 'CPU3': 5, 'CPU4': 10, 'CPU5': 24, 'CPU6': 78, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212364}
{'time': 1689082477.131925, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 10, 'CPU3': 11, 'CPU4': 7, 'CPU5': 27, 'CPU6': 76, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213372}
{'time': 1689082478.126289, 'GPU': 38.5, 'CPU1': 11, 'CPU2': 20, 'CPU3': 9, 'CPU4': 7, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213372}
{'time': 1689082479.13805, 'GPU': 78.2, 'CPU1': 21, 'CPU2': 9, 'CPU3': 8, 'CPU4': 6, 'CPU5': 25, 'CPU6': 77, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213120}
{'time': 1689082480.139455, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 7, 'CPU3': 6, 'CPU4': 11, 'CPU5': 50, 'CPU6': 52, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213624}
{'time': 1689082481.134192, 'GPU': 34.4, 'CPU1': 20, 'CPU2': 13, 'CPU3': 8, 'CPU4': 5, 'CPU5': 82, 'CPU6': 19, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212364}
{'time': 1689082482.142087, 'GPU': 74.6, 'CPU1': 10, 'CPU2': 8, 'CPU3': 20, 'CPU4': 7, 'CPU5': 78, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213624}
{'time': 1689082483.129711, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 5, 'CPU3': 10, 'CPU4': 9, 'CPU5': 43, 'CPU6': 60, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213624}
{'time': 1689082484.128774, 'GPU': 37.9, 'CPU1': 21, 'CPU2': 11, 'CPU3': 7, 'CPU4': 8, 'CPU5': 23, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213868}
{'time': 1689082485.14389, 'GPU': 26.4, 'CPU1': 23, 'CPU2': 6, 'CPU3': 9, 'CPU4': 6, 'CPU5': 24, 'CPU6': 78, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212356}
{'time': 1689082486.141612, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 18, 'CPU3': 8, 'CPU4': 6, 'CPU5': 32, 'CPU6': 71, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212356}
{'time': 1689082487.13814, 'GPU': 29.7, 'CPU1': 7, 'CPU2': 5, 'CPU3': 16, 'CPU4': 15, 'CPU5': 20, 'CPU6': 82, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213112}
{'time': 1689082488.138006, 'GPU': 47.9, 'CPU1': 14, 'CPU2': 5, 'CPU3': 7, 'CPU4': 24, 'CPU5': 26, 'CPU6': 77, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212356}
{'time': 1689082489.142542, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 7, 'CPU3': 8, 'CPU4': 21, 'CPU5': 21, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212356}
{'time': 1689082490.131031, 'GPU': 34.3, 'CPU1': 9, 'CPU2': 24, 'CPU3': 9, 'CPU4': 24, 'CPU5': 7, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212104}
{'time': 1689082491.13751, 'GPU': 99.1, 'CPU1': 25, 'CPU2': 7, 'CPU3': 6, 'CPU4': 28, 'CPU5': 4, 'CPU6': 78, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212356}
{'time': 1689082492.163323, 'GPU': 8.8, 'CPU1': 15, 'CPU2': 14, 'CPU3': 27, 'CPU4': 5, 'CPU5': 3, 'CPU6': 80, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5211852}
{'time': 1689082493.157633, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 9, 'CPU3': 74, 'CPU4': 32, 'CPU5': 14, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213112}
{'time': 1689082494.134537, 'GPU': 25.3, 'CPU1': 16, 'CPU2': 14, 'CPU3': 83, 'CPU4': 24, 'CPU5': 6, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213112}
{'time': 1689082495.136919, 'GPU': 96.1, 'CPU1': 13, 'CPU2': 21, 'CPU3': 33, 'CPU4': 73, 'CPU5': 5, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213112}
{'time': 1689082496.15016, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 21, 'CPU3': 21, 'CPU4': 81, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213396}
{'time': 1689082497.143744, 'GPU': 29.2, 'CPU1': 22, 'CPU2': 10, 'CPU3': 24, 'CPU4': 81, 'CPU5': 9, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213760}
{'time': 1689082498.159519, 'GPU': 8.3, 'CPU1': 11, 'CPU2': 17, 'CPU3': 24, 'CPU4': 79, 'CPU5': 9, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214012}
{'time': 1689082499.147952, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 20, 'CPU3': 30, 'CPU4': 74, 'CPU5': 10, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214020}
{'time': 1689082500.147935, 'GPU': 31.9, 'CPU1': 24, 'CPU2': 15, 'CPU3': 21, 'CPU4': 81, 'CPU5': 7, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213516}
{'time': 1689082501.157268, 'GPU': 84.9, 'CPU1': 23, 'CPU2': 11, 'CPU3': 29, 'CPU4': 15, 'CPU5': 5, 'CPU6': 69, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214012}
{'time': 1689082502.144264, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 20, 'CPU3': 8, 'CPU4': 1, 'CPU5': 25, 'CPU6': 81, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213508}
{'time': 1689082503.151491, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 38, 'CPU3': 4, 'CPU4': 8, 'CPU5': 16, 'CPU6': 72, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213524}
{'time': 1689082504.153236, 'GPU': 33.9, 'CPU1': 35, 'CPU2': 17, 'CPU3': 7, 'CPU4': 4, 'CPU5': 4, 'CPU6': 79, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212864}
{'time': 1689082505.166431, 'GPU': 54.4, 'CPU1': 20, 'CPU2': 19, 'CPU3': 68, 'CPU4': 3, 'CPU5': 29, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213068}
{'time': 1689082506.151607, 'GPU': 70.4, 'CPU1': 14, 'CPU2': 17, 'CPU3': 78, 'CPU4': 4, 'CPU5': 18, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212824}
{'time': 1689082507.154598, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 7, 'CPU3': 81, 'CPU4': 4, 'CPU5': 13, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214588}
{'time': 1689082508.14998, 'GPU': 24.6, 'CPU1': 18, 'CPU2': 17, 'CPU3': 78, 'CPU4': 7, 'CPU5': 9, 'CPU6': 30, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214216}
{'time': 1689082509.154546, 'GPU': 96.6, 'CPU1': 8, 'CPU2': 5, 'CPU3': 79, 'CPU4': 2, 'CPU5': 20, 'CPU6': 31, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214972}
{'time': 1689082510.157814, 'GPU': 4.9, 'CPU1': 10, 'CPU2': 7, 'CPU3': 9, 'CPU4': 81, 'CPU5': 12, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5215052}
{'time': 1689082511.165668, 'GPU': 30.8, 'CPU1': 14, 'CPU2': 7, 'CPU3': 26, 'CPU4': 81, 'CPU5': 20, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214712}
{'time': 1689082512.163825, 'GPU': 98.2, 'CPU1': 19, 'CPU2': 11, 'CPU3': 24, 'CPU4': 78, 'CPU5': 10, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215972}
{'time': 1689082513.167885, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 13, 'CPU3': 21, 'CPU4': 81, 'CPU5': 10, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5215216}
{'time': 1689082514.164424, 'GPU': 36.6, 'CPU1': 20, 'CPU2': 14, 'CPU3': 58, 'CPU4': 45, 'CPU5': 10, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214744}
{'time': 1689082515.169592, 'GPU': 88.6, 'CPU1': 18, 'CPU2': 16, 'CPU3': 78, 'CPU4': 23, 'CPU5': 8, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215280}
{'time': 1689082516.164228, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 20, 'CPU3': 81, 'CPU4': 22, 'CPU5': 11, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5215028}
{'time': 1689082517.169535, 'GPU': 37.0, 'CPU1': 16, 'CPU2': 18, 'CPU3': 82, 'CPU4': 21, 'CPU5': 6, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214524}
{'time': 1689082518.167452, 'GPU': 47.6, 'CPU1': 15, 'CPU2': 18, 'CPU3': 78, 'CPU4': 25, 'CPU5': 6, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214524}
{'time': 1689082519.156124, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 17, 'CPU3': 80, 'CPU4': 23, 'CPU5': 9, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214776}
{'time': 1689082520.159693, 'GPU': 33.0, 'CPU1': 12, 'CPU2': 20, 'CPU3': 80, 'CPU4': 24, 'CPU5': 9, 'CPU6': 5, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214776}
{'time': 1689082521.162711, 'GPU': 10.5, 'CPU1': 9, 'CPU2': 21, 'CPU3': 78, 'CPU4': 24, 'CPU5': 8, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214776}
{'time': 1689082522.158385, 'GPU': 23.7, 'CPU1': 21, 'CPU2': 6, 'CPU3': 75, 'CPU4': 27, 'CPU5': 11, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215196}
{'time': 1689082523.176336, 'GPU': 71.9, 'CPU1': 7, 'CPU2': 10, 'CPU3': 79, 'CPU4': 26, 'CPU5': 15, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215948}
{'time': 1689082524.166723, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 8, 'CPU3': 81, 'CPU4': 20, 'CPU5': 16, 'CPU6': 16, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5215192}
{'time': 1689082525.174381, 'GPU': 29.0, 'CPU1': 36, 'CPU2': 17, 'CPU3': 79, 'CPU4': 9, 'CPU5': 5, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215272}
{'time': 1689082526.161075, 'GPU': 31.0, 'CPU1': 13, 'CPU2': 29, 'CPU3': 80, 'CPU4': 3, 'CPU5': 9, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215192}
{'time': 1689082527.172634, 'GPU': 47.5, 'CPU1': 8, 'CPU2': 33, 'CPU3': 77, 'CPU4': 2, 'CPU5': 13, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5215948}
{'time': 1689082528.162431, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 25, 'CPU3': 33, 'CPU4': 53, 'CPU5': 20, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214436}
{'time': 1689082529.186351, 'GPU': 0.0, 'CPU1': 25, 'CPU2': 14, 'CPU3': 4, 'CPU4': 27, 'CPU5': 65, 'CPU6': 15, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213680}
{'time': 1689082530.180616, 'GPU': 29.9, 'CPU1': 28, 'CPU2': 9, 'CPU3': 74, 'CPU4': 7, 'CPU5': 20, 'CPU6': 13, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213428}
{'time': 1689082531.170274, 'GPU': 63.5, 'CPU1': 29, 'CPU2': 4, 'CPU3': 12, 'CPU4': 20, 'CPU5': 77, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5208936}
{'time': 1689082532.183902, 'GPU': 36.6, 'CPU1': 31, 'CPU2': 8, 'CPU3': 21, 'CPU4': 7, 'CPU5': 78, 'CPU6': 2, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5210628}
{'time': 1689082533.178317, 'GPU': 0.0, 'CPU1': 30, 'CPU2': 8, 'CPU3': 15, 'CPU4': 14, 'CPU5': 79, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212140}
{'time': 1689082534.181295, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 7, 'CPU3': 12, 'CPU4': 17, 'CPU5': 76, 'CPU6': 28, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212140}
{'time': 1689082535.200478, 'GPU': 26.9, 'CPU1': 7, 'CPU2': 9, 'CPU3': 19, 'CPU4': 9, 'CPU5': 81, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212860}
{'time': 1689082536.182767, 'GPU': 89.2, 'CPU1': 15, 'CPU2': 7, 'CPU3': 32, 'CPU4': 10, 'CPU5': 78, 'CPU6': 15, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213112}
{'time': 1689082537.173804, 'GPU': 30.7, 'CPU1': 20, 'CPU2': 3, 'CPU3': 72, 'CPU4': 25, 'CPU5': 8, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214624}
{'time': 1689082538.188261, 'GPU': 0.6, 'CPU1': 11, 'CPU2': 17, 'CPU3': 76, 'CPU4': 28, 'CPU5': 8, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214120}
{'time': 1689082539.154995, 'GPU': 30.7, 'CPU1': 9, 'CPU2': 24, 'CPU3': 60, 'CPU4': 46, 'CPU5': 9, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213956}
{'time': 1689082540.166787, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 16, 'CPU3': 26, 'CPU4': 78, 'CPU5': 4, 'CPU6': 6, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213956}
{'time': 1689082541.180345, 'GPU': 33.8, 'CPU1': 14, 'CPU2': 28, 'CPU3': 11, 'CPU4': 82, 'CPU5': 4, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5208828}
{'time': 1689082542.17785, 'GPU': 96.0, 'CPU1': 7, 'CPU2': 30, 'CPU3': 3, 'CPU4': 78, 'CPU5': 11, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5212372}
{'time': 1689082543.181127, 'GPU': 0.0, 'CPU1': 5, 'CPU2': 30, 'CPU3': 8, 'CPU4': 79, 'CPU5': 8, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5212372}
{'time': 1689082544.186892, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 19, 'CPU3': 7, 'CPU4': 79, 'CPU5': 8, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214272}
{'time': 1689082545.186874, 'GPU': 27.6, 'CPU1': 26, 'CPU2': 8, 'CPU3': 2, 'CPU4': 81, 'CPU5': 7, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5215048}
{'time': 1689082546.183988, 'GPU': 82.9, 'CPU1': 23, 'CPU2': 13, 'CPU3': 7, 'CPU4': 78, 'CPU5': 4, 'CPU6': 29, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5214896}
{'time': 1689082547.195388, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 13, 'CPU3': 2, 'CPU4': 81, 'CPU5': 6, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213808}
{'time': 1689082548.185527, 'GPU': 7.3, 'CPU1': 23, 'CPU2': 16, 'CPU3': 9, 'CPU4': 74, 'CPU5': 9, 'CPU6': 33, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213052}
{'time': 1689082549.179148, 'GPU': 29.3, 'CPU1': 13, 'CPU2': 17, 'CPU3': 5, 'CPU4': 81, 'CPU5': 5, 'CPU6': 24, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213808}
{'time': 1689082550.198677, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 20, 'CPU3': 7, 'CPU4': 77, 'CPU5': 9, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5213984}
{'time': 1689082551.193893, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 19, 'CPU3': 69, 'CPU4': 24, 'CPU5': 9, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213984}
{'time': 1689082552.188436, 'GPU': 30.8, 'CPU1': 9, 'CPU2': 7, 'CPU3': 9, 'CPU4': 21, 'CPU5': 81, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5213708}
{'time': 1689082553.203681, 'GPU': 52.1, 'CPU1': 5, 'CPU2': 9, 'CPU3': 19, 'CPU4': 13, 'CPU5': 78, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214204}
{'time': 1689082554.178154, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 10, 'CPU3': 12, 'CPU4': 20, 'CPU5': 82, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5214124}
